,Year,Date,Time,Team Name,Asset,Action,Team ID
0,2023,2022-10-16,21:30,NY L-Eat Gang,Kawhi Leonard,DRAFTED,10
1,2023,2022-10-16,21:30,Team Chigga,Nikola Vucevic,DRAFTED,5
2,2023,2022-10-16,21:30,Fordham Rams,DeMar DeRozan,DRAFTED,16
3,2023,2022-10-16,21:30,New Jersey Eren,Fred VanVleet,DRAFTED,2
4,2023,2022-10-16,21:30,Who Invited This Kid?,Pascal Siakam,DRAFTED,7
5,2023,2022-10-16,21:30,I Watch Basketbal,Zach LaVine,DRAFTED,17
6,2023,2022-10-16,21:30,NY L-Eat Gang,Jalen Brunson,DRAFTED,10
7,2023,2022-10-16,21:30,Team Chigga,Paul George,DRAFTED,5
8,2023,2022-10-16,21:30,Fordham Rams,Bam Adebayo,DRAFTED,16
9,2023,2022-10-16,21:30,New Jersey Eren,Anthony Davis,DRAFTED,2
10,2023,2022-10-16,21:30,I Watch Basketbal,Stephen Curry,DRAFTED,17
11,2023,2022-10-16,21:30,Keegan It Real,Keegan Murray,DRAFTED,1
12,2023,2022-10-16,21:30,Fordham Rams,Russell Westbrook,DRAFTED,16
13,2023,2022-10-16,21:30,Pooh Shaisty,Jaren Jackson Jr.,DRAFTED,12
14,2023,2022-10-16,21:30,Team Chigga,Julius Randle,DRAFTED,5
15,2023,2022-10-16,21:30,I Watch Basketbal,Scottie Barnes,DRAFTED,17
16,2023,2022-10-16,21:30,Pooh Shaisty,Rudy Gobert,DRAFTED,12
17,2023,2022-10-16,21:30,The Bronx Orthodox Church,Dejounte Murray,DRAFTED,13
18,2023,2022-10-16,21:30,NY L-Eat Gang,Jimmy Butler,DRAFTED,10
19,2023,2022-10-16,21:30,Who Invited This Kid?,LeBron James,DRAFTED,7
20,2023,2022-10-16,21:30,Pooh Shaisty,Kevin Durant,DRAFTED,12
21,2023,2022-10-16,21:30,Fordham Rams,Cade Cunningham,DRAFTED,16
22,2023,2022-10-16,21:30,Fordham Rams,Devin Booker,DRAFTED,16
23,2023,2022-10-16,21:30,New Jersey Eren,Giannis Antetokounmpo,DRAFTED,2
24,2023,2022-10-16,21:30,Fordham Rams,Jaylen Brown,DRAFTED,16
25,2023,2022-10-16,21:30,Team Chigga,Will Barton,DRAFTED,5
26,2023,2022-10-16,21:30,I Watch Basketbal,Luka Doncic,DRAFTED,17
27,2023,2022-10-16,21:30,Paulie Gee's,Ja Morant,DRAFTED,8
