Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
0,2023,2022-10-16,21:30,NY L-Eat Gang,Kawhi Leonard,DRAFTED,10,6450.0
1,2023,2022-10-16,21:30,Team Chigga,Nikola Vucevic,DRAFTED,5,6478.0
2,2023,2022-10-16,21:30,Fordham Rams,DeMar DeRozan,DRAFTED,16,3978.0
3,2023,2022-10-16,21:30,New Jersey Eren,Fred VanVleet,DRAFTED,2,2991230.0
4,2023,2022-10-16,21:30,Who Invited This Kid?,Pascal Siakam,DRAFTED,7,3149673.0
5,2023,2022-10-16,21:30,I Watch Basketbal,Zach LaVine,DRAFTED,17,3064440.0
6,2023,2022-10-16,21:30,NY L-Eat Gang,Jalen Brunson,DRAFTED,10,3934672.0
7,2023,2022-10-16,21:30,Team Chigga,Paul George,DRAFTED,5,4251.0
8,2023,2022-10-16,21:30,Fordham Rams,Bam Adebayo,DRAFTED,16,4066261.0
9,2023,2022-10-16,21:30,New Jersey Eren,Anthony Davis,DRAFTED,2,6583.0
10,2023,2022-10-16,21:30,I Watch Basketbal,Stephen Curry,DRAFTED,17,3975.0
11,2023,2022-10-16,21:30,Keegan It Real,Keegan Murray,DRAFTED,1,4594327.0
12,2023,2022-10-16,21:30,Fordham Rams,Russell Westbrook,DRAFTED,16,3468.0
13,2023,2022-10-16,21:30,Pooh Shaisty,Jaren Jackson Jr.,DRAFTED,12,4277961.0
14,2023,2022-10-16,21:30,Team Chigga,Julius Randle,DRAFTED,5,3064514.0
15,2023,2022-10-16,21:30,I Watch Basketbal,Scottie Barnes,DRAFTED,17,4433134.0
16,2023,2022-10-16,21:30,Pooh Shaisty,Rudy Gobert,DRAFTED,12,3032976.0
17,2023,2022-10-16,21:30,The Bronx Orthodox Church,Dejounte Murray,DRAFTED,13,3907497.0
18,2023,2022-10-16,21:30,NY L-Eat Gang,Jimmy Butler,DRAFTED,10,6430.0
19,2023,2022-10-16,21:30,Who Invited This Kid?,LeBron James,DRAFTED,7,1966.0
20,2023,2022-10-16,21:30,Pooh Shaisty,Kevin Durant,DRAFTED,12,3202.0
21,2023,2022-10-16,21:30,Fordham Rams,Cade Cunningham,DRAFTED,16,4432166.0
22,2023,2022-10-16,21:30,Fordham Rams,Devin Booker,DRAFTED,16,3136193.0
23,2023,2022-10-16,21:30,New Jersey Eren,Giannis Antetokounmpo,DRAFTED,2,3032977.0
24,2023,2022-10-16,21:30,Fordham Rams,Jaylen Brown,DRAFTED,16,3917376.0
25,2023,2022-10-16,21:30,Team Chigga,Will Barton,DRAFTED,5,
26,2023,2022-10-16,21:30,I Watch Basketbal,Luka Doncic,DRAFTED,17,3945274.0
27,2023,2022-10-16,21:30,Paulie Gee's,Ja Morant,DRAFTED,8,4279888.0
28,2023,2022-10-16,21:30,Who Invited This Kid?,LaMelo Ball,DRAFTED,7,4432816.0
29,2023,2022-10-16,21:30,Team Chigga,Tyrese Haliburton,DRAFTED,5,4396993.0
30,2023,2022-10-16,21:30,The Bronx Orthodox Church,Joel Embiid,DRAFTED,13,3059318.0
31,2023,2022-10-16,21:30,Pooh Shaisty,Trae Young,DRAFTED,12,4277905.0
32,2023,2022-10-16,21:30,NY L-Eat Gang,James Harden,DRAFTED,10,3992.0
