Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2023,2,2022-10-18,The Bronx Orthodox Church,13,Joel Embiid,3059318,UT,C,,,42.0,37.0,-9.0,26.0,1.0,4.0,0.0,10.0,15.0,-12.0,18.0,-18.0,7.0
2023,2,2022-10-18,The Bronx Orthodox Church,13,Marcus Smart,2990992,SG,SG,,,31.0,36.0,-8.0,14.0,1.0,0.0,4.0,14.0,3.0,-2.0,6.0,-8.0,7.0
2023,2,2022-10-18,The Bronx Orthodox Church,13,Derrick White,3078576,PG,PG,,,13.0,24.0,-1.0,2.0,0.0,0.0,4.0,8.0,3.0,-2.0,2.0,-3.0,0.0
2023,2,2022-10-18,The Bronx Orthodox Church,13,Kendrick Nunn,3056247,G,SG,,,22.0,23.0,0.0,13.0,3.0,0.0,4.0,4.0,3.0,-6.0,10.0,-9.0,0.0
2023,2,2022-10-18,I Watch Basketbal,17,Stephen Curry,3975,G,PG,,,67.0,33.0,-9.0,33.0,4.0,4.0,16.0,14.0,6.0,-8.0,20.0,-22.0,9.0
2023,2,2022-10-18,I Watch Basketbal,17,James Wiseman,4432808,UT,C,,,17.0,17.0,-4.0,8.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,-6.0,0.0
2023,2,2022-10-18,New Jersey Eren,2,Anthony Davis,6583,C,PF,,,43.0,36.0,-9.0,27.0,0.0,4.0,16.0,0.0,6.0,-6.0,20.0,-22.0,7.0
2023,2,2022-10-18,New Jersey Eren,2,Andrew Wiggins,3059319,SF,SF,,,46.0,29.0,0.0,20.0,4.0,4.0,4.0,8.0,6.0,-2.0,16.0,-14.0,0.0
2023,2,2022-10-18,Who Invited This Kid?,7,LeBron James,1966,SF,SF,,,53.0,35.0,-4.0,31.0,3.0,0.0,0.0,16.0,15.0,-10.0,24.0,-26.0,4.0
2023,2,2022-10-18,Who Invited This Kid?,7,Al Horford,3213,BE,C,,,12.0,23.0,0.0,6.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,-7.0,0.0
